Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.625000,4.625000,4.625000,4.625000,1.446443,99200
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.451330,47200
1973-02-23,4.625000,4.625000,4.625000,4.625000,1.446443,133600
1973-02-26,4.625000,4.625000,4.625000,4.625000,1.446443,24000
1973-02-27,4.625000,4.625000,4.625000,4.625000,1.446443,41600
1973-02-28,4.625000,4.625000,4.625000,4.625000,1.446443,66400
1973-03-01,4.656250,4.656250,4.656250,4.656250,1.456216,93600
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.461103,26400
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.480650,68000
1973-03-06,4.875000,4.875000,4.875000,4.875000,1.524629,76800
1973-03-07,4.875000,4.875000,4.875000,4.875000,1.524629,51200
1973-03-08,4.906250,4.906250,4.906250,4.906250,1.534402,84800
1973-03-09,4.906250,4.906250,4.906250,4.906250,1.534402,78400
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.529516,73600
1973-03-13,4.906250,4.906250,4.906250,4.906250,1.534402,47200
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.539289,50400
1973-03-15,4.906250,4.906250,4.906250,4.906250,1.534402,70400
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.529516,44800
1973-03-19,4.843750,4.843750,4.843750,4.843750,1.514856,28000
1973-03-20,4.750000,4.750000,4.750000,4.750000,1.485537,68800
1973-03-21,4.687500,4.687500,4.687500,4.687500,1.465989,94400
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.441557,55200
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.441557,117600
1973-03-26,4.593750,4.593750,4.593750,4.593750,1.436670,9600
1973-03-27,4.593750,4.593750,4.593750,4.593750,1.436670,15200
1973-03-28,4.656250,4.656250,4.656250,4.656250,1.456216,141600
1973-03-29,4.718750,4.718750,4.718750,4.718750,1.475764,120000
1973-03-30,4.718750,4.718750,4.718750,4.718750,1.475764,85600
1973-04-02,4.687500,4.687500,4.687500,4.687500,1.465989,52800
1973-04-03,4.656250,4.656250,4.656250,4.656250,1.456216,23200
1973-04-04,4.625000,4.625000,4.625000,4.625000,1.446443,78400
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.441557,78400
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.441557,36000
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.441557,28000
1973-04-10,4.718750,4.718750,4.718750,4.718750,1.475764,88800
1973-04-11,4.750000,4.750000,4.750000,4.750000,1.485537,144000
1973-04-12,4.812500,4.812500,4.812500,4.812500,1.505083,140800
1973-04-13,4.812500,4.812500,4.812500,4.812500,1.505083,13600
1973-04-16,4.812500,4.812500,4.812500,4.812500,1.505083,40000
1973-04-17,4.687500,4.687500,4.687500,4.687500,1.465989,92800
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.461103,25600
1973-04-19,4.687500,4.687500,4.687500,4.687500,1.465989,39200
1973-04-23,4.625000,4.625000,4.625000,4.625000,1.446443,48000
1973-04-24,4.593750,4.593750,4.593750,4.593750,1.436670,134400
1973-04-25,4.562500,4.562500,4.562500,4.562500,1.426896,59200
1973-04-26,4.562500,4.562500,4.562500,4.562500,1.426896,33600
1973-04-27,4.531250,4.531250,4.531250,4.531250,1.417124,36800
1973-04-30,4.468750,4.468750,4.468750,4.468750,1.397576,91200
1973-05-01,4.437500,4.437500,4.437500,4.437500,1.387804,295200
1973-05-02,4.453125,4.453125,4.453125,4.453125,1.392690,61600
1973-05-03,0.000000,4.500000,4.437500,4.437500,1.387804,56000
1973-05-04,0.000000,4.546875,4.484375,4.484375,1.402464,43200
1973-05-07,0.000000,4.562500,4.500000,4.500000,1.407351,42400
1973-05-08,0.000000,4.578125,4.515625,4.515625,1.412237,28800
1973-05-09,0.000000,4.703125,4.640625,4.640625,1.451330,58400
1973-05-10,0.000000,4.812500,4.750000,4.750000,1.485537,70400
1973-05-11,0.000000,4.828125,4.765625,4.765625,1.490422,26400
1973-05-14,0.000000,4.656250,4.593750,4.593750,1.436670,151200
1973-05-15,0.000000,4.640625,4.578125,4.578125,1.431783,163200
1973-05-16,0.000000,4.734375,4.671875,4.671875,1.461103,75200
1973-05-17,0.000000,4.734375,4.671875,4.671875,1.461103,27200
1973-05-18,0.000000,4.687500,4.625000,4.625000,1.446443,59200
1973-05-21,0.000000,4.671875,4.609375,4.609375,1.441557,60800
1973-05-22,0.000000,4.718750,4.656250,4.656250,1.456216,95200
1973-05-23,0.000000,4.734375,4.671875,4.671875,1.461103,34400
1973-05-24,0.000000,4.843750,4.781250,4.781250,1.495309,60000
1973-05-25,0.000000,4.906250,4.843750,4.843750,1.514856,111200
1973-05-29,0.000000,4.937500,4.875000,4.875000,1.524629,144800
1973-05-30,0.000000,4.859375,4.796875,4.796875,1.500196,90400
1973-05-31,0.000000,4.859375,4.796875,4.796875,1.500196,36000
1973-06-01,0.000000,4.859375,4.796875,4.796875,1.500196,47200
1973-06-04,0.000000,4.640625,4.578125,4.578125,1.431783,119200
1973-06-05,0.000000,4.562500,4.500000,4.500000,1.407351,101600
1973-06-06,0.000000,4.500000,4.437500,4.437500,1.387804,32000
1973-06-07,0.000000,4.531250,4.468750,4.468750,1.397576,31200
1973-06-08,0.000000,4.546875,4.484375,4.484375,1.402464,98400
1973-06-11,0.000000,4.562500,4.500000,4.500000,1.407351,58400
