Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,0.882813,0.880208,0.880208,0.155757,249600
1972-06-02,0.882813,0.890625,0.882813,0.882813,0.156217,172800
1972-06-05,0.882813,0.895833,0.880208,0.895833,0.158521,302400
1972-06-06,0.895833,0.911458,0.893229,0.895833,0.158521,196800
1972-06-07,0.895833,0.895833,0.888021,0.888021,0.157139,48000
1972-06-08,0.888021,0.895833,0.885417,0.890625,0.157600,144000
1972-06-09,0.890625,0.895833,0.885417,0.890625,0.157600,43200
1972-06-12,0.895833,0.901042,0.895833,0.901042,0.159443,24000
1972-06-13,0.898438,0.898438,0.885417,0.885417,0.156678,76800
1972-06-14,0.885417,0.890625,0.885417,0.885417,0.156678,244800
1972-06-15,0.890625,0.893229,0.890625,0.893229,0.158061,206400
1972-06-16,0.893229,0.901042,0.893229,0.901042,0.159443,48000
1972-06-19,0.895833,0.895833,0.893229,0.893229,0.158061,91200
1972-06-20,0.893229,0.895833,0.893229,0.895833,0.158521,14400
1972-06-21,0.895833,0.895833,0.893229,0.893229,0.158061,48000
1972-06-22,0.893229,0.901042,0.890625,0.901042,0.159443,86400
1972-06-23,0.906250,0.914063,0.906250,0.914063,0.161747,96000
1972-06-26,0.914063,0.916667,0.906250,0.916667,0.162208,62400
1972-06-27,0.921875,0.927083,0.921875,0.921875,0.163130,67200
1972-06-28,0.929688,0.947917,0.929688,0.947917,0.167738,144000
1972-06-29,0.945313,0.945313,0.945313,0.945313,0.167277,28800
1972-06-30,0.947917,0.958333,0.947917,0.958333,0.169581,72000
1972-07-03,0.958333,0.973958,0.958333,0.973958,0.172346,57600
1972-07-05,0.973958,0.973958,0.963542,0.963542,0.170503,211200
1972-07-06,0.968750,1.010417,0.968750,1.010417,0.178797,254400
1972-07-07,1.010417,1.026042,1.010417,1.015625,0.179719,412800
1972-07-10,1.015625,1.020833,1.010417,1.020833,0.180641,0
1972-07-11,1.020833,1.023438,1.015625,1.020833,0.180641,2904000
1972-07-12,1.020833,1.026042,1.020833,1.020833,0.180641,259200
1972-07-13,1.020833,1.031250,1.020833,1.031250,0.182484,225600
1972-07-14,1.031250,1.031250,1.023438,1.031250,0.182484,172800
1972-07-17,1.031250,1.033854,1.026042,1.033854,0.182945,62400
1972-07-18,1.033854,1.041667,1.028646,1.036458,0.183406,220800
1972-07-19,1.036458,1.041667,1.031250,1.041667,0.184327,24000
1972-07-20,1.041667,1.041667,1.033854,1.039063,0.183866,76800
1972-07-21,1.039063,1.046875,1.039063,1.046875,0.185249,273600
1972-07-24,1.046875,1.046875,1.041667,1.044271,0.184788,225600
1972-07-25,1.044271,1.057292,1.044271,1.054688,0.186631,278400
1972-07-26,1.057292,1.059896,1.057292,1.059896,0.187553,86400
1972-07-27,1.059896,1.059896,1.041667,1.041667,0.184327,518400
1972-07-28,1.046875,1.052083,1.046875,1.049479,0.185710,67200
1972-07-31,1.049479,1.049479,1.044271,1.049479,0.187102,86400
1972-08-01,1.049479,1.067708,1.044271,1.062500,0.189424,264000
1972-08-02,1.062500,1.078125,1.057292,1.072917,0.191281,211200
1972-08-03,1.072917,1.078125,1.062500,1.078125,0.192209,264000
1972-08-04,1.083333,1.093750,1.083333,1.088542,0.194066,681600
1972-08-07,1.098958,1.104167,1.098958,1.101563,0.196388,206400
